epoch,accuracy,auc,fn,fp,loss,prc,precision,recall,tn,tp,val_accuracy,val_auc,val_fn,val_fp,val_loss,val_prc,val_precision,val_recall,val_tn,val_tp
691,0.9658052921295166,0.994624137878418,87.0,2189.0,0.17151713371276855,0.9190793633460999,0.5853381156921387,0.972615659236908,61194.0,3090.0,0.9754654169082642,0.9386860728263855,47.0,944.0,0.0762031152844429,0.264093816280365,0.11527647823095322,0.7235293984413147,39278.0,123.0
692,0.9623047113418579,0.9940876960754395,103.0,2406.0,0.18050655722618103,0.9083229303359985,0.5603070259094238,0.9674976468086243,60985.0,3066.0,0.9768766164779663,0.938617467880249,46.0,888.0,0.07352165132761002,0.26563358306884766,0.12252964079380035,0.729411780834198,39334.0,124.0
693,0.9636418223381042,0.9942247867584229,90.0,2330.0,0.17416775226593018,0.9117140173912048,0.5686782598495483,0.9715369939804077,61068.0,3072.0,0.9730639457702637,0.9380694627761841,44.0,1044.0,0.08114131540060043,0.2600333094596863,0.10769230872392654,0.7411764860153198,39178.0,126.0
694,0.9640474915504456,0.9941969513893127,89.0,2304.0,0.1741621047258377,0.9189356565475464,0.5730170607566833,0.9720214009284973,61075.0,3092.0,0.9756140112876892,0.9405379891395569,45.0,940.0,0.07618602365255356,0.263661652803421,0.11737088859081268,0.7352941036224365,39282.0,125.0
695,0.963942289352417,0.9946275353431702,85.0,2315.0,0.17230381071567535,0.9150353670120239,0.5701021552085876,0.9730586409568787,61090.0,3070.0,0.980614960193634,0.9357109665870667,52.0,731.0,0.06259508430957794,0.2678796052932739,0.13898704946041107,0.6941176652908325,39491.0,118.0
696,0.9642428159713745,0.9948239922523499,78.0,2302.0,0.17062394320964813,0.9150645732879639,0.5737037062644958,0.9754408001899719,61082.0,3098.0,0.9770004153251648,0.9376440048217773,47.0,882.0,0.07246055454015732,0.2622223496437073,0.12238805741071701,0.7235293984413147,39340.0,123.0
697,0.9650841355323792,0.9946504831314087,78.0,2246.0,0.17043755948543549,0.9211389422416687,0.5791643261909485,0.9753865599632263,61145.0,3091.0,0.975217878818512,0.9371671080589294,47.0,954.0,0.07548941671848297,0.26561152935028076,0.11420612782239914,0.7235293984413147,39268.0,123.0
698,0.9636568427085876,0.9945112466812134,97.0,2322.0,0.1712547391653061,0.914038360118866,0.569840669631958,0.9694295525550842,61065.0,3076.0,0.9745989441871643,0.9417392015457153,46.0,980.0,0.07804051786661148,0.266707181930542,0.11231884360313416,0.729411780834198,39242.0,124.0
699,0.9638221263885498,0.9942874908447266,88.0,2320.0,0.17512501776218414,0.9101227521896362,0.5701315402984619,0.9721958637237549,61075.0,3077.0,0.9755892157554626,0.9418846368789673,47.0,939.0,0.0754675343632698,0.26537638902664185,0.11581920832395554,0.7235293984413147,39283.0,123.0
700,0.9648737907409668,0.9940245151519775,80.0,2258.0,0.17398998141288757,0.9154348373413086,0.5773909687995911,0.9747235178947449,61137.0,3085.0,0.9813329577445984,0.9354686141014099,54.0,700.0,0.0613919198513031,0.26113414764404297,0.14215686917304993,0.6823529601097107,39522.0,116.0
701,0.9650991559028625,0.9946838617324829,92.0,2231.0,0.17114226520061493,0.9137368202209473,0.5795326232910156,0.9709504246711731,61162.0,3075.0,0.9784858226776123,0.9367933869361877,50.0,819.0,0.06865425407886505,0.26811254024505615,0.1277955323457718,0.7058823704719543,39403.0,120.0
702,0.9631310105323792,0.9942025542259216,100.0,2354.0,0.1766330748796463,0.9126698970794678,0.5659229159355164,0.968444287776947,61037.0,3069.0,0.974970281124115,0.9419811367988586,47.0,964.0,0.07703772187232971,0.26891443133354187,0.11315547674894333,0.7235293984413147,39258.0,123.0
703,0.9637019038200378,0.9945279955863953,84.0,2332.0,0.17403654754161835,0.9087365865707397,0.5697417259216309,0.9735183119773865,61056.0,3088.0,0.9768023490905762,0.9323710203170776,48.0,889.0,0.07255566865205765,0.2645813226699829,0.12067259848117828,0.7176470756530762,39333.0,122.0
704,0.9637169241905212,0.994491457939148,88.0,2327.0,0.1736399084329605,0.9152697920799255,0.5697910785675049,0.9722397327423096,61063.0,3082.0,0.9796494245529175,0.9375706911087036,50.0,772.0,0.06609338521957397,0.26543426513671875,0.13452914357185364,0.7058823704719543,39450.0,120.0
705,0.9659705758094788,0.9944310784339905,95.0,2170.0,0.17420290410518646,0.9158953428268433,0.586272656917572,0.9700315594673157,61220.0,3075.0,0.9741780757904053,0.9407312273979187,47.0,996.0,0.07894193381071091,0.26434898376464844,0.10991957038640976,0.7235293984413147,39226.0,123.0
706,0.9655799269676208,0.9952430129051208,80.0,2211.0,0.16251687705516815,0.9177603721618652,0.5823574066162109,0.9747075438499451,61186.0,3083.0,0.9803426265716553,0.9381879568099976,50.0,744.0,0.06454706192016602,0.2693623900413513,0.1388888955116272,0.7058823704719543,39478.0,120.0
707,0.964573323726654,0.994856059551239,96.0,2262.0,0.16824115812778473,0.9125348329544067,0.5764837861061096,0.9697637557983398,61123.0,3079.0,0.9797236919403076,0.928448498249054,51.0,768.0,0.06509615480899811,0.26639461517333984,0.1341600865125656,0.699999988079071,39454.0,119.0
708,0.9643479585647583,0.9943528175354004,79.0,2294.0,0.171471506357193,0.9106884002685547,0.572970986366272,0.9749762415885925,61109.0,3078.0,0.9805902242660522,0.9288966655731201,51.0,733.0,0.06256803125143051,0.2641565501689911,0.13967135548591614,0.699999988079071,39489.0,119.0
709,0.9621244072914124,0.9943328499794006,91.0,2430.0,0.17767967283725739,0.9140804409980774,0.5589836835861206,0.9713024497032166,60959.0,3080.0,0.9789314866065979,0.939461886882782,49.0,802.0,0.06835652142763138,0.2672575116157532,0.13109426200389862,0.7117646932601929,39420.0,121.0
710,0.9673377275466919,0.9948932528495789,82.0,2092.0,0.16271735727787018,0.9193443059921265,0.5969171524047852,0.9742138385772705,61288.0,3098.0,0.9759110808372498,0.9401677846908569,48.0,925.0,0.07432965189218521,0.26249533891677856,0.11652339994907379,0.7176470756530762,39297.0,122.0
711,0.9641526341438293,0.9948858618736267,82.0,2304.0,0.1671171933412552,0.9202893972396851,0.5720653533935547,0.9740670323371887,61094.0,3080.0,0.9725936055183411,0.939747154712677,44.0,1063.0,0.08235044777393341,0.26412588357925415,0.10597140341997147,0.7411764860153198,39159.0,126.0
712,0.9642578363418579,0.9948070049285889,86.0,2293.0,0.16819994151592255,0.9137901067733765,0.5739502310752869,0.972913384437561,61092.0,3089.0,0.9796989560127258,0.9356024861335754,50.0,770.0,0.06529777497053146,0.2618919014930725,0.13483145833015442,0.7058823704719543,39452.0,120.0
713,0.9635366797447205,0.9944791793823242,96.0,2331.0,0.17469900846481323,0.917134702205658,0.567532479763031,0.969572126865387,61074.0,3059.0,0.9805406928062439,0.9390208721160889,54.0,732.0,0.062935009598732,0.26500895619392395,0.13679245114326477,0.6823529601097107,39490.0,116.0
714,0.9652644395828247,0.994661271572113,79.0,2233.0,0.16850554943084717,0.9157019853591919,0.5806573033332825,0.9750867486000061,61156.0,3092.0,0.9798722267150879,0.9382235407829285,50.0,763.0,0.06513939797878265,0.26158639788627625,0.1359003335237503,0.7058823704719543,39459.0,120.0
715,0.9658803939819336,0.9950721859931946,87.0,2184.0,0.165525421500206,0.9174613952636719,0.5854213833808899,0.9725638628005981,61205.0,3084.0,0.9761834144592285,0.9394016861915588,48.0,914.0,0.0740886926651001,0.26134082674980164,0.11776062101125717,0.7176470756530762,39308.0,122.0
716,0.9620192050933838,0.9945781230926514,90.0,2438.0,0.1719849854707718,0.909779965877533,0.5584933161735535,0.9716446399688721,60948.0,3084.0,0.9730887413024902,0.9389864802360535,45.0,1042.0,0.08238884061574936,0.26476117968559265,0.10711225122213364,0.7352941036224365,39180.0,125.0
717,0.9648287296295166,0.9948870539665222,92.0,2249.0,0.16826920211315155,0.9135534763336182,0.5782070755958557,0.9710236191749573,61136.0,3083.0,0.9776936173439026,0.9352112412452698,50.0,851.0,0.06955588608980179,0.2617426812648773,0.12358393520116806,0.7058823704719543,39371.0,120.0
718,0.9655198454856873,0.9949106574058533,85.0,2210.0,0.1675255298614502,0.918599545955658,0.5826250910758972,0.9731861352920532,61180.0,3085.0,0.9725936055183411,0.9423959851264954,44.0,1063.0,0.08357606083154678,0.2643533945083618,0.10597140341997147,0.7411764860153198,39159.0,126.0
719,0.9639573097229004,0.994830846786499,90.0,2309.0,0.16825218498706818,0.9174920320510864,0.5709773302078247,0.9715459942817688,61088.0,3073.0,0.9791295528411865,0.9300705790519714,50.0,793.0,0.06677283346652985,0.2561662197113037,0.131434828042984,0.7058823704719543,39429.0,120.0
720,0.9654747843742371,0.9950162768363953,85.0,2213.0,0.1640932261943817,0.9131242632865906,0.5820585489273071,0.9731607437133789,61180.0,3082.0,0.977247953414917,0.9395381808280945,48.0,871.0,0.07240933179855347,0.26049453020095825,0.12286002188920975,0.7176470756530762,39351.0,122.0
721,0.9641075730323792,0.9948628544807434,92.0,2297.0,0.1687754988670349,0.9184527397155762,0.5735239386558533,0.9710782766342163,61082.0,3089.0,0.9789809584617615,0.9347906112670898,50.0,799.0,0.06751696765422821,0.2582593858242035,0.1305767148733139,0.7058823704719543,39423.0,120.0
722,0.967848539352417,0.9954354166984558,78.0,2062.0,0.15664151310920715,0.9239943027496338,0.6001551151275635,0.9754176139831543,61325.0,3095.0,0.9737324118614197,0.9365704655647278,46.0,1015.0,0.08071446418762207,0.2613813579082489,0.10886742919683456,0.729411780834198,39207.0,124.0
723,0.965549886226654,0.9950834512710571,91.0,2202.0,0.16337621212005615,0.9189519882202148,0.5828755497932434,0.971275269985199,61190.0,3077.0,0.9732620120048523,0.9393608570098877,44.0,1036.0,0.08218543231487274,0.2605571150779724,0.10843373835086823,0.7411764860153198,39186.0,126.0
724,0.9668869972229004,0.9951226115226746,82.0,2122.0,0.16139623522758484,0.9196986556053162,0.5926281213760376,0.9741243124008179,61269.0,3087.0,0.9751188158988953,0.9330152273178101,47.0,958.0,0.07704416662454605,0.26571449637413025,0.11378353089094162,0.7235293984413147,39264.0,123.0
725,0.9631910920143127,0.9947693347930908,86.0,2364.0,0.16836076974868774,0.9140520095825195,0.5670329928398132,0.9729729890823364,61014.0,3096.0,0.9795751571655273,0.9332500696182251,51.0,774.0,0.06563089787960052,0.2629714012145996,0.13325868546962738,0.699999988079071,39448.0,119.0
726,0.9663761854171753,0.995185911655426,78.0,2160.0,0.16014203429222107,0.9262071847915649,0.5881006717681885,0.9753320813179016,61238.0,3084.0,0.9735096096992493,0.939420759677887,45.0,1025.0,0.08083198219537735,0.2618003487586975,0.10869564861059189,0.7352941036224365,39197.0,125.0
727,0.9650691151618958,0.9949727058410645,86.0,2239.0,0.16625334322452545,0.9216551780700684,0.5799249410629272,0.9729304313659668,61144.0,3091.0,0.9751930832862854,0.9388852715492249,47.0,955.0,0.07696983218193054,0.2671470642089844,0.11410018801689148,0.7235293984413147,39267.0,123.0
728,0.9663611650466919,0.9952483177185059,74.0,2165.0,0.15620002150535583,0.9225620031356812,0.5881681442260742,0.9766266345977783,61229.0,3092.0,0.9741532802581787,0.9353236556053162,45.0,999.0,0.08010226488113403,0.2584097385406494,0.11120996624231339,0.7352941036224365,39223.0,125.0
729,0.9655949473381042,0.9949096441268921,91.0,2199.0,0.16658885776996613,0.9215598702430725,0.5841528177261353,0.9713836312294006,61181.0,3089.0,0.9780154228210449,0.9353618025779724,50.0,838.0,0.06935587525367737,0.26342082023620605,0.12526096403598785,0.7058823704719543,39384.0,120.0
730,0.9659254550933838,0.9949908256530762,74.0,2194.0,0.16201871633529663,0.9181950688362122,0.5854119658470154,0.9766708612442017,61194.0,3098.0,0.9724698066711426,0.9419252276420593,43.0,1069.0,0.08405498415231705,0.26187968254089355,0.10618729144334793,0.7470588088035583,39153.0,127.0
731,0.9653395414352417,0.9949468374252319,84.0,2223.0,0.16590864956378937,0.9179425239562988,0.5811982154846191,0.973493218421936,61168.0,3085.0,0.9762329459190369,0.940480649471283,48.0,912.0,0.07446254044771194,0.2676396667957306,0.11798839271068573,0.7176470756530762,39310.0,122.0
732,0.9632061123847961,0.9944466352462769,86.0,2363.0,0.17301511764526367,0.9082912802696228,0.5665015578269958,0.9729048609733582,61023.0,3088.0,0.9802683591842651,0.9293482303619385,52.0,745.0,0.06243226304650307,0.263191819190979,0.1367323249578476,0.6941176652908325,39477.0,118.0
733,0.9649789929389954,0.994394063949585,91.0,2240.0,0.17506636679172516,0.9122655987739563,0.5784719586372375,0.9712480306625366,61155.0,3074.0,0.9786838889122009,0.9318426847457886,50.0,811.0,0.06728853285312653,0.26392942667007446,0.1288936585187912,0.7058823704719543,39411.0,120.0
734,0.9649488925933838,0.9947105646133423,85.0,2248.0,0.1702222377061844,0.9171386957168579,0.5790262222290039,0.9732452034950256,61135.0,3092.0,0.9782382845878601,0.9398565888404846,50.0,829.0,0.06828220933675766,0.26200348138809204,0.12644889950752258,0.7058823704719543,39393.0,120.0
735,0.9637019038200378,0.9948627352714539,82.0,2334.0,0.1681326925754547,0.9134917259216309,0.5700865983963013,0.9741894602775574,61049.0,3095.0,0.9774460196495056,0.9389596581459045,49.0,862.0,0.070832259953022,0.2617350220680237,0.12309257686138153,0.7117646932601929,39360.0,121.0
736,0.9653996229171753,0.9949104189872742,85.0,2218.0,0.1659231036901474,0.9181807041168213,0.5814304351806641,0.973152220249176,61176.0,3081.0,0.9762081503868103,0.9417454600334167,46.0,915.0,0.07435690611600876,0.2621368169784546,0.119345523416996,0.729411780834198,39307.0,124.0
737,0.964768648147583,0.9940109252929688,96.0,2249.0,0.17887082695960999,0.9120484590530396,0.5782070755958557,0.9698018431663513,61132.0,3083.0,0.972172737121582,0.9409162402153015,44.0,1080.0,0.08420871943235397,0.26234400272369385,0.10447761416435242,0.7411764860153198,39142.0,126.0
738,0.9643179178237915,0.99476158618927,95.0,2280.0,0.1718399077653885,0.9211100935935974,0.5743091702461243,0.9700409770011902,61109.0,3076.0,0.9743266105651855,0.9410122036933899,46.0,991.0,0.0791722983121872,0.261104941368103,0.11121076345443726,0.729411780834198,39231.0,124.0
739,0.9644080400466919,0.994650661945343,68.0,2301.0,0.16892209649085999,0.9163379669189453,0.5743618011474609,0.9785691499710083,61086.0,3105.0,0.9724945425987244,0.9408952593803406,45.0,1066.0,0.08292094618082047,0.2592678964138031,0.1049538180232048,0.7352941036224365,39156.0,125.0
740,0.9639272689819336,0.9947199821472168,88.0,2313.0,0.16807496547698975,0.9163637161254883,0.5713491439819336,0.9722484946250916,61076.0,3083.0,0.981951892375946,0.9358195066452026,56.0,673.0,0.05987487733364105,0.2583976686000824,0.144853875041008,0.6705882549285889,39549.0,114.0
741,0.9669170379638672,0.9951972365379333,85.0,2117.0,0.16379565000534058,0.9195358753204346,0.5931193828582764,0.9731945991516113,61272.0,3086.0,0.9736086130142212,0.941806972026825,45.0,1021.0,0.08080374449491501,0.26276731491088867,0.10907504707574844,0.7352941036224365,39201.0,125.0
742,0.9658503532409668,0.9952160716056824,83.0,2190.0,0.16102999448776245,0.9187068939208984,0.5847554206848145,0.9737922549247742,61203.0,3084.0,0.9751436114311218,0.9392369389533997,48.0,956.0,0.07640264928340912,0.2595486044883728,0.11317253857851028,0.7176470756530762,39266.0,122.0
743,0.9645583033561707,0.9948466420173645,84.0,2275.0,0.1682644486427307,0.9185096621513367,0.5750840306282043,0.9734429121017456,61122.0,3079.0,0.9748960137367249,0.9411404132843018,47.0,967.0,0.0774780809879303,0.2574281096458435,0.11284403502941132,0.7235293984413147,39255.0,123.0
744,0.9648137092590332,0.9944227337837219,83.0,2259.0,0.17098069190979004,0.914441704750061,0.5774410963058472,0.9738170504570007,61131.0,3087.0,0.9740294814109802,0.9418578743934631,44.0,1005.0,0.07930516451597214,0.26570314168930054,0.11140583455562592,0.7411764860153198,39217.0,126.0
745,0.9659855961799622,0.995388925075531,78.0,2186.0,0.15955811738967896,0.9224414825439453,0.5855138301849365,0.9753632545471191,61208.0,3088.0,0.9710091352462769,0.9413713812828064,43.0,1128.0,0.08600510656833649,0.2605709433555603,0.10119521617889404,0.7470588088035583,39094.0,127.0
746,0.9663461446762085,0.9951390624046326,76.0,2164.0,0.15906137228012085,0.9211666584014893,0.5875738263130188,0.9759417772293091,61237.0,3083.0,0.9732868075370789,0.9414156079292297,46.0,1033.0,0.08139548450708389,0.26374056935310364,0.10717372596263885,0.729411780834198,39189.0,124.0
747,0.9656700491905212,0.9951990246772766,95.0,2190.0,0.16364827752113342,0.9198926687240601,0.5842035412788391,0.9700504541397095,61198.0,3077.0,0.976728081703186,0.9397789239883423,48.0,892.0,0.07297145575284958,0.2611963450908661,0.12031558156013489,0.7176470756530762,39330.0,122.0
748,0.9668419361114502,0.9950680136680603,82.0,2125.0,0.16229446232318878,0.9187584519386292,0.5925996899604797,0.9741569757461548,61262.0,3091.0,0.9805654287338257,0.931538999080658,53.0,732.0,0.06266158074140549,0.2619267702102661,0.13780918717384338,0.6882352828979492,39490.0,117.0
749,0.9657602310180664,0.9949740767478943,85.0,2194.0,0.16304738819599152,0.9195772409439087,0.5845483541488647,0.9732030034065247,61194.0,3087.0,0.9786096215248108,0.9339600801467896,49.0,815.0,0.06829777359962463,0.2596479058265686,0.12927350401878357,0.7117646932601929,39407.0,121.0
750,0.9672476053237915,0.9948643445968628,82.0,2098.0,0.16208864748477936,0.9172555804252625,0.5952151417732239,0.9741079807281494,61295.0,3085.0,0.9760843515396118,0.9419022798538208,47.0,919.0,0.07427563518285751,0.26402923464775085,0.1180422231554985,0.7235293984413147,39303.0,123.0
751,0.9653395414352417,0.995150089263916,75.0,2232.0,0.16284525394439697,0.9229174256324768,0.5813168287277222,0.9763705134391785,61154.0,3099.0,0.9769756197929382,0.9351083636283875,48.0,882.0,0.0727289468050003,0.26362064480781555,0.12151394784450531,0.7176470756530762,39340.0,122.0
752,0.9669170379638672,0.9952487945556641,81.0,2121.0,0.15856866538524628,0.9188622236251831,0.5927419066429138,0.9744318127632141,61271.0,3087.0,0.9806644916534424,0.9328393936157227,53.0,728.0,0.06341981142759323,0.2629718780517578,0.13846154510974884,0.6882352828979492,39494.0,117.0
753,0.966090738773346,0.9954466223716736,86.0,2171.0,0.15915389358997345,0.9254337549209595,0.58647620677948,0.9728277921676636,61224.0,3079.0,0.978584885597229,0.9291256666183472,50.0,815.0,0.06840479373931885,0.2628268003463745,0.12834224104881287,0.7058823704719543,39407.0,120.0
